"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-05",,"99","77"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-06",,"100","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-07",,"99","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-08",,"100","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-09",,"101","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-10",,"103","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-11",,"103","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-12",,"103","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-13",,"102","75"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-14",,"99","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-15",,"97","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-16",,"97","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-17",,"95","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-18",,"98","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-19",,"97","76"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-20",,"82","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-21",,"90","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-22",,"97","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-23",,"99","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-24",,"98","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-25",,"99","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-26",,"95","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-27",,"96","67"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-28",,"96","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-29",,"94","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-30",,"92","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-08-31",,"96","67"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-01",,"93","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-02",,"93","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-03",,"92","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-04",,"96","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-05",,"99","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-06",,"98","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-07",,"99","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-08",,"98","74"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-09",,"93","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-10",,"96","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-11",,"91","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-12",,"90","63"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-13",,"90","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-14",,"89","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-15",,"92","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-16",,"93","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-17",,"94","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-18",,"95","72"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-19",,"93","67"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-20",,"94","62"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-21",,"94","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-22",,"94","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-23",,"93","62"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-24",,"92","62"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-25",,"92","67"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-26",,"93","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-27",,"93","63"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-28",,"87","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-29",,"93","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-09-30",,"93","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-01",,"93","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-02",,"87","57"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-03",,"85","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-04",,"86","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-05",,"85","62"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-06",,"88","57"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-07",,"91","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-08",,"88","63"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-09",,"87","67"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-10",,"89","65"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-11",,"95","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-12",,"97","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-13",,"93","55"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-14",,"95","52"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-15",,"93","54"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-16",,"90","52"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-17",,"87","54"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-18",,"84","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-19",,"85","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-20",,"87","48"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-21",,"88","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-22",,"85","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-23",,"80","70"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-24",,"77","60"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-25",,"65","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-26",,"79","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-27",,"85","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-28",,"81","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-29",,"82","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-30",,"75","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-10-31",,"73","63"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-01",,"75","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-02",,"81","57"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-03",,"82","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-04",,"80","55"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-05",,"87","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-06",,"75","61"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-07",,"63","57"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-08",,"69","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-09",,"75","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-10",,"75","54"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-11",,"87","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-12",,"71","56"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-13",,"65","57"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-14",,"67","55"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-15",,"73","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-16",,"76","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-17",,"76","42"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-18",,"72","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-19",,"77","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-20",,"77","42"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-21",,"65","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-22",,"56","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-23",,"64","27"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-24",,"66","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-25",,"77","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-26",,"75","69"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-27",,"77","42"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-28",,"45","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-29",,"47","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-11-30",,"55","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-01",,"57","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-02",,"68","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-03",,"63","34"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-04",,"63","32"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-05",,"66","30"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-06",,"69","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-07",,"69","35"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-08",,"75","33"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-09",,"75","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-10",,"79","45"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-11",,"81","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-12",,"75","71"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-13",,"77","48"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-14",,"74","40"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-15",,"76","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-16",,"65","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-17",,"66","33"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-18",,"57","30"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-19",,"67","28"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-20",,"68","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-21",,"74","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-22",,"78","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-23",,"82","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-24",,"73","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-25",,"73","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-26",,"78","73"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-27",,"75","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-28",,"48","35"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-29",,"50","35"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-30",,"56","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2015-12-31",,"55","36"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-01",,"50","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-02",,"48","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-03",,"61","33"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-04",,"58","32"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-05",,"57","29"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-06",,"53","46"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-07",,"72","49"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-08",,"66","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-09",,"60","39"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-10",,"50","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-11",,"57","30"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-12",,"65","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-13",,"66","29"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-14",,"71","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-15",,"70","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-16",,"64","36"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-17",,"57","26"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-18",,"58","29"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-19",,"70","33"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-20",,"56","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-21",,"66","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-22",,"55","28"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-23",,"58","25"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-24",,"70","27"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-25",,"73","48"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-26",,"57","43"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-27",,"58","32"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-28",,"72","27"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-29",,"75","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-30",,"77","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-01-31",,"80","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-01",,"78","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-02",,"72","42"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-03",,"59","30"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-04",,"58","28"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-05",,"61","23"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-06",,"61","32"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-07",,"66","26"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-08",,"65","36"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-09",,"73","33"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-10",,"73","31"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-11",,"80","34"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-12",,"79","36"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-13",,"74","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-14",,"76","52"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-15",,"75","44"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-16",,"82","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-17",,"75","37"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-18",,"80","47"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-19",,"81","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-20",,"77","66"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-21",,"72","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-22",,"70","58"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-23",,"62","48"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-24",,"65","41"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-25",,"69","29"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-26",,"65","33"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-27",,"72","35"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-28",,"77","50"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-02-29",,"78","61"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-01",,"82","51"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-02",,"77","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-03",,"82","49"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-04",,"75","38"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-05",,"77","48"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-06",,"78","53"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-07",,"78","64"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-08",,"82","68"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-09",,"70","60"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-10",,"65","59"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-11",,"75","60"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-12",,"74","56"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-13",,"85","55"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-03-14",,"88","45"
