"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-05",,"33","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-06",,"40","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-07",,"40","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-08",,"46","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-09",,"51","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-10",,"54","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-11",,"57","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-12",,"63","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-13",,"62","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-14",,"59","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-15",,"48","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-16",,"53","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-17",,"51","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-18",,"34","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-19",,"31","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-20",,"43","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-21",,"52","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-22",,"53","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-23",,"59","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-24",,"58","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-25",,"50","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-26",,"44","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-27",,"44","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-28",,"38","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-29",,"45","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-30",,"37","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2015-12-31",,"36","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-01",,"32","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-02",,"40","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-03",,"36","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-04",,"31","16"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-05",,"31","12"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-06",,"37","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-07",,"44","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-08",,"41","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-09",,"50","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-10",,"44","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-11",,"19","11"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-12",,"27","15"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-13",,"17","11"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-14",,"36","17"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-15",,"42","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-16",,"38","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-17",,"30","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-18",,"16","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-19",,"24","9"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-20",,"21","12"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-21",,"27","14"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-22",,"29","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-23",,"33","19"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-24",,"36","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-25",,"44","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-26",,"47","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-27",,"35","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-28",,"40","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-29",,"32","24"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-30",,"51","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-01-31",,"53","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-01",,"47","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-02",,"41","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-03",,"56","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-04",,"36","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-05",,"40","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-06",,"39","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-07",,"50","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-08",,"42","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-09",,"33","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-10",,"25","13"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-11",,"23","10"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-12",,"26","8"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-13",,"15","1"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-14",,"19","-1"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-15",,"29","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-16",,"31","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-17",,"34","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-18",,"32","13"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-19",,"61","31"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-20",,"63","40"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-21",,"44","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-22",,"39","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-23",,"43","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-24",,"34","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-25",,"34","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-26",,"33","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-27",,"44","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-28",,"64","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-02-29",,"53","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-01",,"33","21"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-02",,"28","18"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-03",,"30","19"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-04",,"36","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-05",,"33","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-06",,"37","25"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-07",,"64","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-08",,"71","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-09",,"71","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-10",,"59","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-11",,"52","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-12",,"61","30"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-13",,"48","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-14",,"64","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-15",,"52","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-16",,"61","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-17",,"56","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-18",,"52","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-19",,"43","27"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-20",,"46","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-21",,"47","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-22",,"63","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-23",,"56","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-24",,"57","37"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-25",,"45","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-26",,"46","29"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-27",,"68","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-28",,"50","39"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-29",,"52","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-30",,"62","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-03-31",,"65","53"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-01",,"54","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-02",,"44","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-03",,"48","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-04",,"37","23"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-05",,"38","20"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-06",,"55","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-07",,"46","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-08",,"43","28"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-09",,"36","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-10",,"46","26"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-11",,"60","36"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-12",,"50","32"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-13",,"50","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-14",,"56","33"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-15",,"68","35"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-16",,"74","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-17",,"78","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-18",,"81","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-19",,"62","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-20",,"65","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-21",,"63","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-22",,"63","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-23",,"59","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-24",,"66","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-25",,"73","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-26",,"55","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-27",,"59","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-28",,"50","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-29",,"52","43"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-04-30",,"56","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-01",,"55","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-02",,"54","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-03",,"63","41"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-04",,"61","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-05",,"67","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-06",,"73","46"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-07",,"75","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-08",,"70","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-09",,"65","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-10",,"54","50"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-11",,"68","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-12",,"78","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-13",,"69","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-14",,"56","42"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-15",,"50","34"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-16",,"69","38"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-17",,"64","51"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-18",,"67","45"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-19",,"71","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-20",,"71","47"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-21",,"73","55"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-22",,"73","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-23",,"76","44"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-24",,"85","52"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-25",,"86","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-26",,"86","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-27",,"82","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-28",,"89","66"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-29",,"86","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-30",,"86","61"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-05-31",,"83","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-01",,"82","56"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-02",,"84","62"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-03",,"82","58"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-04",,"78","63"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-05",,"77","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-06",,"83","59"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-07",,"70","54"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-08",,"71","48"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-09",,"73","49"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-10",,"81","60"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-11",,"93","68"
"USW00094847","DETROIT METRO AIRPORT, MI US","2016-06-12",,"80","57"
