"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-26",,"88","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-27",,"86","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-28",,"90","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-29",,"87","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-30",,"89","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-07-31",,"87","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-01",,"88","66"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-02",,"87","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-03",,"89","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-04",,"91","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-05",,"88","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-06",,"79","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-07",,"78","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-08",,"83","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-09",,"85","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-10",,"75","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-11",,"89","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-12",,"84","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-13",,"82","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-14",,"86","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-15",,"89","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-16",,"93","62"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-17",,"94","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-18",,"85","67"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-19",,"88","73"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-20",,"85","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-21",,"83","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-22",,"84","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-23",,"84","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-24",,"90","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-25",,"83","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-26",,"79","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-27",,"80","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-28",,"84","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-29",,"87","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-30",,"87","64"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-08-31",,"87","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-01",,"93","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-02",,"93","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-03",,"94","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-04",,"91","71"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-05",,"86","70"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-06",,"86","61"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-07",,"90","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-08",,"93","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-09",,"92","72"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-10",,"79","68"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-11",,"84","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-12",,"73","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-13",,"73","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-14",,"79","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-15",,"83","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-16",,"86","50"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-17",,"87","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-18",,"85","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-19",,"87","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-20",,"80","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-21",,"66","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-22",,"76","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-23",,"79","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-24",,"79","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-25",,"71","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-26",,"73","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-27",,"72","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-28",,"80","65"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-29",,"79","69"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-09-30",,"73","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-01",,"58","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-02",,"55","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-03",,"56","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-04",,"59","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-05",,"68","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-06",,"75","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-07",,"77","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-08",,"76","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-09",,"82","60"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-10",,"66","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-11",,"71","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-12",,"75","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-13",,"79","55"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-14",,"69","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-15",,"67","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-16",,"66","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-17",,"58","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-18",,"52","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-19",,"57","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-20",,"69","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-21",,"77","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-22",,"80","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-23",,"69","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-24",,"62","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-25",,"69","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-26",,"60","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-27",,"57","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-28",,"70","54"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-29",,"69","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-30",,"58","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-10-31",,"60","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-01",,"66","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-02",,"64","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-03",,"74","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-04",,"75","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-05",,"76","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-06",,"80","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-07",,"67","52"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-08",,"57","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-09",,"51","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-10",,"55","46"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-11",,"62","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-12",,"64","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-13",,"60","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-14",,"53","33"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-15",,"66","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-16",,"68","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-17",,"61","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-18",,"66","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-19",,"65","53"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-20",,"57","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-21",,"55","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-22",,"47","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-23",,"42","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-24",,"54","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-25",,"57","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-26",,"63","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-27",,"68","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-28",,"65","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-29",,"55","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-11-30",,"42","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-01",,"47","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-02",,"57","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-03",,"49","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-04",,"50","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-05",,"53","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-06",,"54","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-07",,"59","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-08",,"53","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-09",,"46","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-10",,"63","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-11",,"63","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-12",,"71","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-13",,"73","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-14",,"69","57"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-15",,"66","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-16",,"56","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-17",,"52","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-18",,"49","31"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-19",,"44","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-20",,"46","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-21",,"56","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-22",,"60","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-23",,"64","56"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-24",,"71","63"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-25",,"70","58"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-26",,"60","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-27",,"69","51"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-28",,"56","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-29",,"51","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-30",,"54","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2015-12-31",,"57","43"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-01",,"43","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-02",,"49","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-03",,"54","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-04",,"37","20"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-05",,"32","13"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-06",,"40","9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-07",,"41","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-08",,"42","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-09",,"50","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-10",,"59","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-11",,"39","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-12",,"45","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-13",,"30","18"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-14",,"52","19"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-15",,"49","27"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-16",,"52","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-17",,"37","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-18",,"32","14"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-19",,"26","13"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-20",,"29","15"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-21",,"32","20"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-22",,"28","14"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-23",,"29","21"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-24",,"35","9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-25",,"42","4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-26",,"51","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-27",,"45","20"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-28",,"42","11"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-29",,"39","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-30",,"47","13"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-01-31",,"60","34"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-01",,"56","41"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-02",,"49","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-03",,"54","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-04",,"54","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-05",,"42","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-06",,"44","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-07",,"45","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-08",,"47","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-09",,"39","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-10",,"36","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-11",,"27","18"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-12",,"30","13"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-13",,"26","13"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-14",,"24","7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-15",,"30","19"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-16",,"48","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-17",,"47","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-18",,"39","23"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-19",,"43","18"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-20",,"67","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-21",,"56","44"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-22",,"53","37"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-23",,"43","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-24",,"58","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-25",,"53","38"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-26",,"38","28"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-27",,"47","24"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-28",,"66","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-02-29",,"62","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-01",,"66","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-02",,"61","25"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-03",,"41","22"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-04",,"40","32"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-05",,"45","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-06",,"51","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-07",,"66","29"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-08",,"78","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-09",,"82","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-10",,"80","59"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-11",,"72","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-12",,"63","40"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-13",,"61","48"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-14",,"53","47"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-15",,"63","45"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-16",,"75","42"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-17",,"67","39"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-18",,"65","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-19",,"51","35"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-20",,"44","36"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-21",,"52","30"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-22",,"62","26"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-23",,"74","49"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2016-03-24",,"77","42"
